"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"431","MOCC","Wildlife_MOCC_V202_002",178,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","NA","NA","209",NA,NA,NA,NA,NA,NA,"{DD02AEC8-7AB0-4959-B75C-0E6C3C7E1A35}",-111.842738,34.61463
"432","MOCC","Wildlife_MOCC_V201_010",187,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 9 months. Prune adjacent MESQUITE if branches cover camera.","NA","244",NA,NA,NA,NA,NA,NA,"{4946ABA7-A952-43B5-87F5-B42BBDA64214}",-111.839553,34.6063300000001
"433","MOCC","Wildlife_MOCC_V202_005",191,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera was knocked over","BD 247
BI 4235","2687",NA,NA,NA,NA,NA,NA,"{77161513-7388-44EB-998C-1E19C9B7FC23}",-111.829961,34.61726
"434","MOCC","Wildlife_MOCC_V202_009",180,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 9 months.","NA","38",NA,NA,NA,NA,NA,NA,"{E63BB943-0EE8-474A-9E3E-59BD6AB14A3C}",-111.84322801,34.612823086
"435","MOCC","Wildlife_MOCC_WBC_XS08_L10",193,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera washed away in flood ","Na","0",NA,NA,NA,NA,NA,NA,"{5E15FF0A-4D0C-4A28-BFE8-FA4177097B46}",-111.837457,34.6068930000001
"436","MOCC","Wildlife_MOCC_V202_003",186,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Na","Na","48",NA,NA,NA,NA,NA,NA,"{7013D8CE-008B-48E8-B884-0CAF44D4E058}",-111.827915,34.6069430000001
"437","MOCC","Wildlife_MOCC_V201_006",176,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 8 months.","NA","80",NA,NA,NA,NA,NA,NA,"{80319816-8C16-434D-BDEA-0B14F8393D77}",-111.846542,34.605761
"438","MOCC","Wildlife_MOCC_V202_006",185,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 9 months","NA","1249",NA,NA,NA,NA,NA,NA,"{BFD13A97-7C9F-47B2-B430-582DEA97B1B2}",-111.826273,34.611229
"439","MOCC","Wildlife_MOCC_V201_009",177,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera's night photos were blown out. Exchanged with new camera. Camera lasted 9 months.","BD 275
BI 1998","302",NA,NA,NA,NA,NA,NA,"{B9C9CB56-2B73-4810-8C8C-339255302CA0}",-111.846116,34.6076430000001
"440","MOCC","Wildlife_MOCC_WBC_XS10_RGL",194,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera washed away by flood","NA","0",NA,NA,NA,NA,NA,NA,"{60FC70BC-ADD8-4C21-B742-33EC6906CE8C}",-111.84455,34.609902
"441","MOCC","Wildlife_MOCC_V201_008",179,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 8 months","NA","1824",NA,NA,NA,NA,NA,NA,"{D3B0B883-F2EC-459C-A69A-7183B7FEBBC3}",-111.834076,34.60943
"442","MOCC","Wildlife_MOCC_WBC_XS05_R23",190,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Battery lasted nine months ","Na","2111",NA,NA,NA,NA,NA,NA,"{EB7BFE11-331C-43A8-93D8-10BE8CD1804C}",-111.833102,34.612712
"443","MOCC","Wildlife_MOCC_WBC_XS07_R46",192,2018-08-06,869,2019-05-31,1167,218,151,299,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera lasted 9 months","Na","2160",NA,NA,NA,NA,NA,NA,"{4A543C47-0461-4943-B910-CBE1C0ACC5B3}",-111.831839,34.607871
"444","MOCC","Wildlife_MOCC_WBC_XS04_L47",195,2018-08-06,869,2019-05-30,1166,218,150,298,"MD","MD","MD","MD",NA,"Dead","MD","MD","MD","MD","Deployment data was lost and deploy date is based on prior retrieval","Camera surrounded by tall grass that grew into it. Camera will be moved into more open area.","NA","2650",NA,NA,NA,NA,NA,NA,"{0089619D-48BA-4C21-A3F0-CDEDB3A3D2B6}",-111.836087,34.615391
"445","CHIR","Wildlife_CHIR_V402_010",129,2018-08-17,880,2019-06-17,1184,229,168,305,"GarminGLO","Other","SODNsd200","1",NA,"Dead","Normal","5","1","267"," camera number SEAZ 017. SD card 258","Na","Na","14794",NA,NA,NA,NA,NA,NA,"{51149852-E7E2-4D95-AB08-45BD16BF05F6}",-109.363466,32.0128020000001
"446","CHIR","Wildlife_CHIR_V402_007",128,2018-08-17,880,2019-06-17,1184,229,168,305,"GarminGLO","Other","SODNsd200","1",NA,"Dead","Normal","5","1","7","camera SEAZ 041. SD card 257. camera is located at the base of grass bunch. camera is 4 meters south of rebar facing north.","Na","Sd card reader was unable to reqd cards from bushnell cameras.","5088",NA,NA,NA,NA,NA,NA,"{ECEF039A-9A0E-44D1-A049-F18EDB4E533A}",-109.366029,32.0177
"447","CHIR","Wildlife_CHIR_V402_006",134,2018-08-18,881,2019-06-20,1187,230,171,307,"SamsungTabActiveA","Other","SODNsd183","1",NA,"Dead","Normal","5","1","302","Camera 12 meters NWW from rebar 0,0. 4 Meters West of small shrubby SNAG. Next to small YUCCA. Facing West. Camera number: SEAZ002.","Bushnell camera","Unable to see how many ohotos were on sd card check back at office. No bi or bd - bushnell","14984",NA,NA,NA,NA,NA,NA,"{F4A9B95D-33CB-4A86-8E67-547F5F6A5CA4}",-109.336954063,32.005859376
"448","CHIR","Wildlife_CHIR_V503_007",135,2018-08-18,881,2019-06-21,1188,230,172,308,"SamsungTabActiveA","Other","SODNsd169","1",NA,"Dead","Normal","5","1","11","7 meters North of Rebar 20,0 next to 4 meter tall PINDIS SNAG. 5 meters West of Pyramid hoodoo. Camera facing North. 
Camera Number: BIO4","Bushnell camera, tilted during duration of deployment. Alex B","NA","2638",NA,NA,NA,NA,NA,NA,"{E0A2B733-5E6F-4714-9C7F-9E948244F5D0}",-109.34469681,32.0092404700001
"449","CHIR","Wildlife_CHIR_V502_009",156,2018-08-18,881,2019-06-19,1186,230,170,306,"GarminGLO","SODN_056","SODNsd200","1",NA,"Dead","Normal","5","1","345","SD card 234. 19 metres southeast from point. Uphill from camera are dense shrubs.","Battery too low to read BD and BI
Alex B","NA","9444",NA,NA,NA,NA,NA,NA,"{3AA2785F-AB2C-4C2A-A627-596E934E57ED}",-109.305442,31.998257
"450","CHIR","Wildlife_CHIR_V503_006",153,2018-08-18,881,2019-06-19,1186,230,170,306,"GarminGLO","SODN_054","SODNsd200","1",NA,"Dead","Normal","5","1","296","SD card 255. camera 3 metres east from rebar. camera facing northwest","Battery too low to read BD and BI","NA","91",NA,NA,NA,NA,NA,NA,"{3BB7308B-3201-4D46-BC01-A017E3257007}",-109.315005125,31.9962577260001
"451","CHIR","Wildlife_CHIR_V503_002",155,2018-08-18,881,2019-06-19,1186,230,170,306,"GarminGLO","SODN_122","SODNsd200","1",NA,"Dead","Normal","5","1","14","SD card number 231. camera facing north. 1 meter from burnt tree. plot with stones and rocks.","Battery too dead to read BD and BI","NA","9905",NA,NA,NA,NA,NA,NA,"{E58E6ADE-DF58-45BE-AF05-4C264852582A}",-109.307762356,31.9896566890001
"452","CHIR","Wildlife_CHIR_V502_019",154,2018-08-18,881,2019-06-19,1186,230,170,306,"GarminGLO","SODN_088","SODNsd200","1",NA,"Dead","Normal","5","1","338","SD card 233. camera 5 meters southwest from rebar. rebar is hidden in the bushes.","NA","BD 296
BI 135","51",NA,NA,NA,NA,NA,NA,"{3D26F8D8-E076-446B-9799-4EE68F4CF34E}",-109.303101316,31.9902057910001
"453","CHIR","Wildlife_CHIR_V402_017",132,2018-08-19,882,2019-06-17,1184,231,168,303,"GarminGLO","SODN_141","SODNsd200","1",NA,"Dead","Normal","5","1","300","sd card 230. camera 4 meters from actual gps point.","Camera battery too low to read BD and BI
Alex B","NA","165",NA,NA,NA,NA,NA,NA,"{7641340F-8673-4519-BD55-E6BCFA568819}",-109.38051196,32.015346182
"454","CHIR","Wildlife_CHIR_V402_011",131,2018-08-19,882,2019-06-17,1184,231,168,303,"GarminGLO","SODN_072","SODNsd200","1",NA,"Dead","Normal","5","1","293","sd card 238. camera close to rebar point. next to group of rocks.","Camera battery too dead to read BD and BI.","NA","7107",NA,NA,NA,NA,NA,NA,"{493517C4-7834-4E16-9F20-9F638D7E73B8}",-109.387733,32.0131870000001
"455","CHIR","Wildlife_CHIR_Bonita_Index1",162,2018-08-19,882,2019-06-17,1184,231,168,303,"GarminGLO","SODN_092","SODNsd200","2",NA,"Dead","Normal","5","1","286","sd card 232. camera mounted to tree facing west.","Pruned branches of oak camera was attached to.","BD 293
BI 1150
","630",NA,NA,NA,NA,NA,NA,"{9F79F7E4-DABC-4C4F-8AC9-38E546D6E46A}",-109.382253563,32.0102493810001
"456","CHIR","Wildlife_CHIR_V402_003",157,2018-08-19,882,2019-06-18,1185,231,169,304,"GarminGLO","SODN_121","SODNsd178","1",NA,"Dead","Normal","5","1","291","camera is located at base if manzanita bush and burned log. camera is three meters south east of rebar.","Camera battery too low to read BD and BI
Alex B","NA","190",NA,NA,NA,NA,NA,NA,"{88D8A378-473E-47B7-83BB-C54FE2D42DE4}",-109.351663906,32.001784489
"457","CHIR","Wildlife_CHIR_V502_021",145,2018-08-19,882,2019-06-21,1188,231,172,307,"GarminGLO","Other","SODNsd193","1",NA,"Dead","Normal","5","1","28","Camera 1.5 meters NW from rebar 0,0. In open rocky area between two 4 meter tall PINDIS SNAGS. Camera facing North.
Camera number: SEAZ022","Bushnell camera, laying on ground (SEAZ_022). Alex B","NA","14842",NA,NA,NA,NA,NA,NA,"{53F5DE76-97DD-4CB9-8D7B-A96DE690F75A}",-109.350042,31.992444
"458","CHIR","Wildlife_CHIR_V502_012",146,2018-08-19,882,2019-06-21,1188,231,172,307,"GarminGLO","SODN_064","SODNsd189","1",NA,"Dead","Normal","5","1","27","2 meters NE of original plot location. Camera between two 4 meter tall PINDIS SNAGS in open gravel. Camera facing North.","Bushnell camera, laying on the ground.","NA","9492",NA,NA,NA,NA,NA,NA,"{F94D050D-C4D8-402D-8B49-E0917CEEE214}",-109.356389,31.9957650000001
"459","CHIR","Wildlife_CHIR_V502_003",163,2018-08-20,883,2019-06-18,1185,232,169,303,"GarminGLO","SODN_052","SODNsd200","1",NA,"Dead","Normal","5","1","38","sd card 242. camera is located less than 1 meter east of rebar at the base of medium rock.","Camera too low to read BD and BI. Alex B","NA","128",NA,NA,NA,NA,NA,NA,"{F8342637-F9D5-4BC4-AB26-03D09ABA21F3}",-109.339746,32.0381190000001
"460","CHIR","Wildlife_CHIR_V502_020",152,2018-08-20,883,2019-06-20,1187,232,171,305,"GarminGLO","SODN_124","SODNsd200","1",NA,"Dead","Normal","5","1","294","SD card number 240. camera facing northwest, 1 meter from GPS point.","Was unable to use sd card reader... Further research is needed","Unable to get bi amd bd rq","19928",NA,NA,NA,NA,NA,NA,"{EA777D6A-9F1B-458C-873C-79A75B4D11B3}",-109.358608,32.03283
"461","CHIR","Wildlife_CHIR_V502_018",164,2018-08-20,883,2019-06-18,1185,232,169,303,"GarminGLO","SODN_073","SODNsd185","1",NA,"Dead","Normal","5","1","250","rebar is 5 meters west of point facing west.","Camera battery too dead to read BD and BI","NA","393",NA,NA,NA,NA,NA,NA,"{87B39CA4-BEE3-4D7B-A969-CF8A9B8D801A}",-109.345361,32.0348000000001
"462","CHIR","Wildlife_CHIR_V502_014",151,2018-08-20,883,2019-06-20,1187,232,171,305,"GarminGLO","SODN_046","SODNsd200","1",NA,"Dead","Normal","5","1","6","SD card number 241. camera 6 meters north from rebar.","Na","Unable to collect bi and bd.","880",NA,NA,NA,NA,NA,NA,"{6B4520CC-409A-4023-AAA8-50C92C5F6F43}",-109.353342108,32.037502196
"463","CHIR","Wildlife_CHIR_V501_003",167,2018-09-21,915,2019-06-21,1188,264,172,274,"GarminGLO","SODN_168","SODNsd235","Stake",NA,"Dead","Normal","5","1","41","Camera is 6 mrters nprth ewst of large dead tree","Looks like there was a small rock slide that knocked camera over.","Na","8000",NA,NA,NA,NA,NA,NA,"{F746EBB4-52F0-4FE9-AE53-F0BB76281834}",-109.325574,32.043167
"464","CHIR","Wildlife_CHIR_V501_004",166,2018-09-21,915,2019-06-21,1188,264,172,274,"GarminGLO","SODN_152","SODNsd243","Stake",NA,"Dead","Normal","5","1","318","Camera is 7 meters west of point. Three meters sputh of tall dead tree.","Na","Na","6118",NA,NA,NA,NA,NA,NA,"{56CF53F1-2323-4F97-ADFD-1A2828956403}",-109.320176,32.039772
"465","CHIR","Wildlife_CHIR_Rhyolite_Index1",160,2018-09-21,915,2019-06-18,1185,264,169,271,"GarminGLO","SODN_160","SODNsd260","2",NA,"Low","Normal","5","1","230","camera mounted on the pine tree, before big snag. Camera facing south west to the wash. David and Terezia.","BD and BI not accessible in current firmware version. Camera date was off by 21 days. Setup poorly. Camera changed. Alex B","NA","340",NA,NA,NA,NA,NA,NA,"{49D1603C-EBCE-4959-9D09-060EE12D34D8}",-109.353585,32.006042
"466","CHIR","Wildlife_CHIR_Bonita_Index3",161,2018-09-21,915,2019-06-19,1186,264,170,272,"GarminGLO","SODN_150","SODNsd248","2",NA,"Low","Normal","5","1","338","across the wash, mounted on a tree facing north. Terezia and David.","BD and BI not accessible under current Firmware.
Alex B","NA","586",NA,NA,NA,NA,NA,NA,"{38E33292-75B6-4B71-9388-9206E3EA8014}",-109.338142,32.0220590000001
"467","CHIR","Wildlife_CHIR_V501_001",133,2018-09-21,915,2019-06-18,1185,264,169,271,"GarminGLO","SODN_148","SODNsd262","1",NA," ","Normal","5","1","326","camera facing north, next to rock debris, next to a tree. crew member David  and terezia","Na","Ld:270, rd:269,li:356.","354",NA,NA,NA,NA,NA,NA,"{513FEDD3-3BEE-4515-9745-32F665A9E7D4}",-109.308255,32.0299820000001
"468","CHIR","Wildlife_CHIR_V503_011",130,2018-09-22,916,2019-06-20,1187,265,171,272,"GarminGLO","SODN_016","SODNsd263","1",NA,"Dead","Normal","5","1","216","setup by Matt. in open soil among bedrock.  ~10m from large juniper snag @ 272°2
","Battery too low to read BD and BI.
Alex B","NA","707",NA,NA,NA,NA,NA,NA,"{63743C83-7E08-4753-8844-70A1AE726D4A}",-109.324707906,32.009946445
"469","CHIR","Wildlife_CHIR_V502_007",165,2018-09-22,916,2019-06-20,1187,265,171,272,"GarminGLO","SODN_151","SODNsd245","1",NA,"Low","Normal","5","1","22","download of uplands rebar in clearing beneath manzanita patch and rock outcrop","Battery too low to read BD and BI
Alex B","NA","259",NA,NA,NA,NA,NA,NA,"{90203B73-280D-4F50-B5A5-EDB5166EEC37}",-109.333590602,32.028206127
"470","CHIR","Wildlife_CHIR_V502_024",158,2018-09-22,916,2019-06-19,1186,265,170,271,"GarminGLO","SODN_145","SODNsd250","1",NA,"Dead","Normal","5","1","301","couldn't find original rebar. approx 5m west of point . base of tiny tree pine.
","Camera fell over.","Na","13659",NA,NA,NA,NA,NA,NA,"{C9E52183-CDDE-4EE5-9D0D-333C94AC7C29}",-109.326828559,31.9868100370001
"471","CHIR","Wildlife_CHIR_V502_017",147,2018-09-22,916,2019-06-19,1186,265,170,271,"GarminGLO","SODN_149","SODNsd244","1",NA,"Dead","Normal","5","1","265","5m north of rebar at base of manzanita bush facing west.","Na","Bd 267
BI 3763","3527",NA,NA,NA,NA,NA,NA,"{9CF42967-EF4E-43CD-8227-7C252DEBDED2}",-109.334909931,31.987616485
"472","CHIR","Wildlife_CHIR_V503_008",137,2018-09-22,916,2019-06-19,1186,265,170,271,"GarminGLO","SODN_058","SODNsd229","Stake",NA,"Dead","Normal","5","1","90","Na","Battery too low to read BD and BI. Alex B","NA","162",NA,NA,NA,NA,NA,NA,"{2062D153-CB51-4C03-B99A-1D4FF7241D3E}",-109.312088,32.009326
"473","CHIR","Wildlife_CHIR_V402_002",149,2018-09-22,916,2019-06-18,1185,265,169,270,"GarminGLO","SODN_162","SODNsd126","Stake",NA,"Dead","Normal","5","1","78","Camera is 2 meters nw of yucca in a rock outcrop","Na","Na","3588",NA,NA,NA,NA,NA,NA,"{6CA0873F-E251-45F5-8B0F-2FFAC4FA9CF0}",-109.383649,32.0349340000001
"474","CHIR","Wildlife_CHIR_V402_001",150,2018-09-22,916,2019-06-18,1185,265,169,270,"GarminGLO","SODN_146","SODNsd236","Stake",NA,"Low","Normal","5","1","194","Camera is 15 meters south west of rebar. Camera is facing south near south west side of mountain.","Camera was still alive upon retrieval, died after a few min.","Bd269 bi716","224",NA,NA,NA,NA,NA,NA,"{4B1A10D3-F46C-46AE-96DB-C05BEFBC2740}",-109.385388,32.026459
"475","CHIR","Wildlife_CHIR_V402_004",136,2018-09-22,916,2019-06-18,1185,265,169,270,"GarminGLO","SODN_169","SODNsd247","1",NA,"Low","Normal","5","1","345","located on bedrock outcrop surrounded by mixed grasses. small region of hoodoos visible across cut in valley where road is located.","Camera had fallen over.","Sdim 494
LD 270
RD 268
LI 495","494",NA,NA,NA,NA,NA,NA,"{13E6ABB9-BA88-42C5-9D37-764166BE2687}",-109.383309172,32.0058887500001
"476","CHIR","Wildlife_CHIR_V502_013",159,2018-09-22,916,2019-06-18,1185,265,169,270,"GarminGLO","SODN_159","SODNsd251","1",NA,"Dead","Normal","5","1","4","3m SE of rebar. large peak roughly 7000ft elevation with drainage cutting down directly north of camera. exposed bedrock to NE of camera on same peak","Camera fell over.","Na","5264",NA,NA,NA,NA,NA,NA,"{257924B3-1211-4C77-B917-45B22B9C66DA}",-109.302913,31.979478
"477","CHIR","Wildlife_CHIR_V503_009",138,2018-09-23,917,2019-06-19,1186,266,170,270,"GarminGLO","SODN_155","SODNsd274","1",NA,"Dead","Normal","5","1","258","attached to rocks in middle of bedrock stream","Battery too low to read BD and BI
Alex B","NA","132",NA,NA,NA,NA,NA,NA,"{44B02ADB-6FE2-4463-B79E-FFD315FF1788}",-109.317180815,32.0075999580001
"478","CHIR","Wildlife_CHIR_V503_004",139,2018-09-23,917,2019-06-20,1187,266,171,271,"GarminGLO","SODN_167","SODNsd267","1",NA,"Dead","Normal","5","1","354","in open gravel at base of large juniper/pine conglomerate. south of small bedrock  spillway","Battery too low to read BD and BI. Camera was laying on the ground outside of mounting bracket. Stake still standing. Alex B","NA","25",NA,NA,NA,NA,NA,NA,"{014AE6DF-22A2-4073-81E3-3E576087C45F}",-109.321015715,32.0218590050001
"479","CHIR","Wildlife_CHIR_V501_002",168,2018-09-23,917,2019-06-21,1188,266,172,272,"GarminGLO","SODN_166","SODNsd249","1",NA,"Dead","Normal","5","1","334","in small open area with large rocks,about 1m from large yucca @12°","Na","Na","331",NA,NA,NA,NA,NA,NA,"{7881D7F8-48DD-476A-BF37-02AFDF0D39FB}",-109.314057571,32.0462820220001
"480","CHIR","Wildlife_CHIR_V502_002",148,2018-09-23,917,2019-06-19,1186,266,170,270,"GarminGLO","SODN_153","SODNsd252","1",NA,"Dead","Normal","5","1","261","next to rebar near manzanita","Na","Na","4888",NA,NA,NA,NA,NA,NA,"{A5768D91-4F31-4F89-B3C8-D7D4813D3F07}",-109.331545511,31.9838371870001
"481","CHIR","Wildlife_CHIR_V402_013",142,2018-09-23,917,2019-06-18,1185,266,169,269,"GarminGLO","SODN_163","SODNsd253","1",NA,"Low","Normal","5","1","341","camera is in front of split-trunk tree with prominent agave north of it. approximately 12m downslope at 224 degrees SW of rebar. steep south facing slope directly N of camera","Na","SD free 999
LB 269
RD 268 
LI 436","433",NA,NA,NA,NA,NA,NA,"{6074B8D1-9CBC-47CE-871C-0FA40C67D42F}",-109.364187631,31.986238642
